Date,Event-Code,Total-Rounds,Fighter_1,Fighter_2,F1_W,Decision - Split,Judge-1-Name,F1_Judge-1-Score,Judge-2-Name,F1_Judge-2-Score,Judge-3-Name,F1_Judge-3-Score,F1_Knockdowns,F1_Significant-Strike-Land,F1_Significant-Strike-Attempt,F1_Total-Strikes-Land,F1_Total-Strikes-Attempt,F1_Takedown-Success,F1_Takedown-Land,F1_Control-Time-Sec,F2_Date,F2_W,F2_Judge-1-Score,F2_Judge-2-Score,F2_Judge-3-Score,F2_Knockdowns,F2_Significant-Strike-Land,F2_Significant-Strike-Attempt,F2_Total-Strikes-Land,F2_Total-Strikes-Attempt,F2_Takedown-Success,F2_Takedown-Land,F2_Control-Time-Sec,Knockdowns_Diff,Significant-Strike-Land_Diff,Significant-Strike-Attempt_Diff,Total-Strikes-Land_Diff,Total-Strikes-Attempt_Diff,Takedown-Success_Diff,Takedown-Land_Diff,Control-Time-Sec_Diff,Fight_ID
2016-07-30,72cbe507644a587c,3,Karolina Kowalkiewicz,Rose Namajunas,1,1,Chris Lee,29 - 28,Ken Coffey,28 - 29,Jeff Mullen,28 - 29,0,84,242,128,293,0,0,138,2016-07-30 00:00:00,0,28 - 29,29 - 28,29 - 28,0,70,145,74,149,2,6,146,0,14,97,54,144,-2,-6,-8,
2016-08-06,232c582f29f8f65e,3,Danielle Taylor,Maryna Moroz,0,1,Dan Furse,29 - 28,Derek Cleary,28 - 29,Rich Montanez,27 - 30,0,17,102,17,102,1,1,1,2016-08-06 00:00:00,1,28 - 29,29 - 28,30 - 27,0,17,251,17,251,0,0,0,0,0,149,0,149,-1,-1,-1,
2016-08-06,232c582f29f8f65e,5,Alex Caceres,Yair Rodriguez,0,1,Derek Cleary,49 - 46,Glenn Trowbridge,47 - 48,Tony Weeks,47 - 48,0,62,196,65,202,1,1,99,2016-08-06 00:00:00,1,46 - 49,48 - 47,48 - 47,0,120,338,124,343,1,2,31,0,58,142,59,141,0,1,-68,
2016-08-27,cfbccfed4e4796fe,3,Enrique Barzola,Kyle Bochniak,0,1,Dave Hagen,28 - 29,David Therien,30 - 27,John Cooper,28 - 29,0,55,165,56,168,1,9,18,2016-08-27 00:00:00,1,29 - 28,27 - 30,29 - 28,0,41,141,41,142,1,3,27,0,-14,-24,-15,-26,0,-6,9,
2016-08-27,cfbccfed4e4796fe,3,Alessio Di Chirico,Garreth McLellan,1,1,John Cooper,29 - 28,Tony Weeks,28 - 29,David Therien,29 - 28,1,61,136,114,198,2,6,186,2016-08-27 00:00:00,0,28 - 29,29 - 28,28 - 29,0,57,139,88,179,2,8,223,1,4,-3,26,19,0,-2,-37,
2016-08-27,cfbccfed4e4796fe,3,Jim Miller,Joe Lauzon,1,1,Tony Weeks,29 - 28,Dave Hagen,28 - 29,David Therien,29 - 28,0,80,166,97,185,0,3,8,2016-08-27 00:00:00,0,28 - 29,29 - 28,28 - 29,0,54,136,92,177,3,4,372,0,26,30,5,8,-3,-1,-364,
2016-09-03,2b4faacc16d66898,3,Jessin Ayari,Jim Wallhead,1,1,Ben Cartlidge,29 - 28,Takeo Kobayashi,28 - 29,Paul Sutherland,27 - 30,0,70,172,72,174,0,3,11,2016-09-03 00:00:00,0,28 - 29,29 - 28,30 - 27,1,47,135,53,142,0,0,34,-1,23,37,19,32,0,3,-23,
2016-09-10,2dc7f1762dc0a7ef,3,Bethe Correia,Jessica Eye,1,1,Eric Colon,29 - 28,Sal D'amato,28 - 29,Derek Cleary,29 - 28,0,49,150,69,170,0,3,60,2016-09-10 00:00:00,0,28 - 29,29 - 28,28 - 29,0,52,199,63,210,0,0,3,0,-3,-49,6,-40,0,3,57,
2016-09-10,2dc7f1762dc0a7ef,3,Brad Tavares,Caio Magalhaes,1,1,Rick Winter,29 - 28,Derek Cleary,27 - 30,Eric Colon,28 - 29,0,46,100,58,112,0,0,119,2016-09-10 00:00:00,0,28 - 29,30 - 27,29 - 28,0,26,81,39,95,1,7,167,0,20,19,19,17,-1,-7,-48,
2016-09-17,d6455cb4bee503ce,3,Kenny Robertson,Roan Carneiro,0,1,Marcos Rosales,29 - 28,Hector Maldonado,30 - 27,Guadalupe Chapa,28 - 29,0,28,134,45,153,0,0,192,2016-09-17 00:00:00,1,28 - 29,27 - 30,29 - 28,0,33,70,43,80,2,6,157,0,5,-64,-2,-73,2,6,-35,
2016-10-01,a196332ee4aa8a82,3,Kelly Faszholz,Ketlen Vieira,0,1,Jeff Mullen,29 - 28,Rick Campos,28 - 29,Sal D'amato,28 - 29,0,44,104,113,178,0,1,45,2016-10-01 00:00:00,1,28 - 29,29 - 28,29 - 28,0,13,57,67,120,4,6,504,0,-31,-47,-46,-58,4,5,459,
2016-10-01,a196332ee4aa8a82,5,John Dodson,John Lineker,0,1,Marcos Rosales,48 - 47,Glenn Trowbridge,47 - 48,Sal D'amato,47 - 48,0,101,191,101,191,0,6,23,2016-10-01 00:00:00,1,47 - 48,48 - 47,48 - 47,0,93,322,94,323,0,0,0,0,-8,131,-7,132,0,-6,-23,
2016-10-01,a196332ee4aa8a82,3,Joshua Burkman,Zak Ottow,0,1,Sal D'amato,29 - 28,Glenn Trowbridge,28 - 29,Jeff Mullen,29 - 28,0,47,126,50,129,1,4,76,2016-10-01 00:00:00,1,28 - 29,29 - 28,28 - 29,0,65,149,80,165,0,2,9,0,18,23,30,36,-1,-2,-67,
2016-10-01,a196332ee4aa8a82,3,Shamil Abdurakhimov,Walt Harris,1,1,Marcos Rosales,29 - 28,Dave Hagen,28 - 29,Sal D'amato,28 - 29,0,47,128,52,135,1,8,44,2016-10-01 00:00:00,0,28 - 29,29 - 28,29 - 28,0,33,98,36,101,0,0,29,0,14,30,16,34,1,8,15,
2016-10-08,154a6b3ffae264cd,3,Adriano Martins,Leonardo Santos,0,1,Jeff Mullen,28 - 29,Maciej Motylewski,29 - 28,Paul Sutherland,28 - 29,0,34,83,34,84,0,0,0,2016-10-08 00:00:00,1,29 - 28,28 - 29,29 - 28,0,23,70,23,70,0,1,0,0,-11,-13,-11,-14,0,1,0,
2016-11-05,6083f497c22cc075,3,Erik Perez,Felipe Arantes,1,1,Sal D'amato,29 - 28,Marcos Rosales,28 - 29,Jeff Mullen,29 - 28,0,36,96,103,177,3,5,426,2016-11-05 00:00:00,0,28 - 29,29 - 28,28 - 29,0,34,68,42,76,0,0,116,0,2,28,61,101,3,5,310,
2016-11-05,6083f497c22cc075,3,Jason Novelli,Marco Polo Reyes,0,1,Jeff Mullen,28 - 29,Marcos Rosales,29 - 28,Brian Puccillo,28 - 29,0,29,126,51,151,1,3,64,2016-11-05 00:00:00,1,29 - 28,28 - 29,29 - 28,0,50,166,67,183,0,0,153,0,21,40,16,32,-1,-3,89,
2016-11-12,4956f60b7fa57c1a,3,Katlyn Chookagian,Liz Carmouche,0,1,Cardo Urso,28 - 29,Glenn Trowbridge,29 - 28,Chris Lee,28 - 29,1,22,115,64,160,0,0,10,2016-11-12 00:00:00,1,29 - 28,28 - 29,29 - 28,0,27,64,49,88,4,7,456,-1,5,-51,-15,-72,4,7,446,
2016-11-19,6810d8d2dd557cf9,3,Alexander Volkov,Timothy Johnson,1,1,Howard Hughes,29 - 28,Peter Lavery,27 - 30,Takeo Kobayashi,29 - 28,0,45,84,91,141,1,2,225,2016-11-19 00:00:00,0,28 - 29,30 - 27,28 - 29,1,43,93,62,116,1,8,273,-1,2,-9,29,25,0,-6,-48,
2016-11-19,6810d8d2dd557cf9,3,Ross Pearson,Stevie Ray,0,1,Pawel Harasim,27 - 30,Andreas Gruner,30 - 27,Takeo Kobayashi,27 - 30,0,38,92,48,104,0,0,8,2016-11-19 00:00:00,1,30 - 27,27 - 30,30 - 27,0,49,117,50,119,1,3,192,0,11,25,2,15,1,3,184,
2016-11-19,5cde96e0a1a1fffe,3,Sergio Moraes,Zak Ottow,1,1,Hallison Pontes,29 - 28,Joseph Terrell,27 - 30,Guilherme Bravo,27 - 30,0,35,91,53,109,1,3,244,2016-11-19 00:00:00,0,28 - 29,30 - 27,30 - 27,0,44,141,50,147,0,1,0,0,-9,-50,3,-38,1,2,244,
2016-11-26,73e09f837f3b5ecc,3,Danielle Taylor,Seo Hee Ham,1,1,Christopher Shen,28 - 29,Anthony Dimitriou,30 - 27,Evan Field,30 - 27,0,45,162,45,162,0,2,0,2016-11-26 00:00:00,0,29 - 28,27 - 30,27 - 30,0,31,103,32,104,0,1,8,0,14,59,13,58,0,1,-8,
2016-11-26,73e09f837f3b5ecc,3,Damien Brown,Jon Tuck,1,1,Christopher Shen,29 - 28,Anthony Dimitriou,28 - 29,Evan Field,28 - 29,0,34,130,40,136,0,1,0,2016-11-26 00:00:00,0,28 - 29,29 - 28,29 - 28,1,39,87,73,122,0,1,227,-1,-5,43,-33,14,0,0,-227,
2016-11-26,73e09f837f3b5ecc,3,Andrew Holbrook,Jake Matthews,1,1,Anthony Dimitriou,29 - 28,Charlie Keech,28 - 29,Evan Field,29 - 28,0,30,53,80,106,2,2,173,2016-11-26 00:00:00,0,28 - 29,29 - 28,28 - 29,0,22,62,29,70,3,3,319,0,8,-9,51,36,-1,-1,-146,
2016-12-03,bd4389b71fdc0ce2,3,Brandon Moreno,Ryan Benoit,1,1,Jeff Mullen,28 - 29,Rick Winter,29 - 28,Junichiro Kamijo,28 - 29,0,54,143,78,167,5,13,290,2016-12-03 00:00:00,0,29 - 28,28 - 29,29 - 28,1,23,93,25,95,0,1,16,-1,31,50,53,72,5,12,274,
2016-12-03,bd4389b71fdc0ce2,3,Henry Cejudo,Joseph Benavidez,0,1,Marcos Rosales,27 - 29,Glenn Trowbridge,30 - 26,Derek Cleary,29 - 27,1,68,195,70,197,1,7,13,2016-12-03 00:00:00,1,29 - 27,26 - 30,27 - 29,0,69,232,69,232,0,0,1,-1,1,37,-1,35,-1,-7,-12,
2016-12-10,6e3282d57d2467a0,3,Dustin Ortiz,Zach Makovsky,1,1,Pasquale Procopio,29 - 28,David Therien,28 - 29,Patrick Buckley,29 - 28,0,34,65,109,146,4,9,490,2016-12-10 00:00:00,0,28 - 29,29 - 28,28 - 29,0,21,44,29,52,4,10,127,0,13,21,80,94,0,-1,363,
2016-12-10,6e3282d57d2467a0,3,Valerie Letourneau,Viviane Pereira,0,1,Eric Colon,28 - 29,Gregory Jackson,29 - 28,Cardo Urso,28 - 29,0,47,153,69,175,1,1,106,2016-12-10 00:00:00,1,29 - 28,28 - 29,29 - 28,0,25,97,42,122,1,1,224,0,-22,-56,-27,-53,0,0,118,
2016-12-17,32541eb5d12668b4,3,Bojan Velickovic,Sultan Aliev,0,1,Brandon Saucedo,29 - 28,Mike Guingona,27 - 30,Ron McCarthy,27 - 30,0,22,53,126,160,0,1,24,2016-12-17 00:00:00,1,28 - 29,30 - 27,30 - 27,0,15,26,86,105,2,3,552,0,-7,-27,-40,-55,2,2,528,
2016-12-30,4b2390cfaceb91d8,3,Dong Hyun Kim,Tarec Saffiedine,1,1,Glenn Trowbridge,30 - 27,Jeff Mullen,28 - 29,Derek Cleary,28 - 29,0,36,107,64,138,3,8,317,2016-12-30 00:00:00,0,27 - 30,29 - 28,29 - 28,0,52,105,68,122,2,6,85,0,-16,2,-4,16,1,2,232,
2017-01-15,46effbd1135423c5,3,Joe Lauzon,Marcin Held,1,1,Derek Cleary,30 - 27,Jeff Mullen,28 - 29,Marcos Rosales,28 - 29,0,20,62,44,86,1,2,97,2017-01-15 00:00:00,0,27 - 30,29 - 28,29 - 28,0,23,78,32,90,5,5,491,0,-3,-16,12,-4,-4,-3,-394,
2017-01-15,46effbd1135423c5,3,Augusto Mendes,Frankie Saenz,1,1,Brad Frank,28 - 29,Chris Flores,29 - 28,Dennis O'Connell,29 - 28,0,42,109,74,142,4,9,132,2017-01-15 00:00:00,0,29 - 28,28 - 29,28 - 29,1,40,106,49,116,0,4,154,-1,2,3,25,26,4,5,-22,
2017-01-28,4512e46543b960ad,3,Alexandre Pantoja,Eric Shelton,1,1,Joe Garcia,28 - 29,Ron Mann,29 - 28,Ben Ramirez,28 - 29,0,37,99,67,135,1,3,230,2017-01-28 00:00:00,0,29 - 28,28 - 29,29 - 28,0,32,93,44,107,4,12,171,0,5,6,23,28,-3,-9,59,
2017-01-28,4512e46543b960ad,3,Aljamain Sterling,Raphael Assuncao,0,1,Hale Hilsabeck,29 - 28,Ben Ramirez,28 - 29,Ron Mann,29 - 28,0,52,172,52,172,0,3,2,2017-01-28 00:00:00,1,28 - 29,29 - 28,28 - 29,0,39,101,39,101,0,0,0,0,-13,-71,-13,-71,0,-3,-2,
2017-02-04,6a8a06b542e1516d,3,Ovince Saint Preux,Volkan Oezdemir,0,1,Joe Soliz,28 - 29,Sal D'amato,29 - 28,Joshua Ferraro,28 - 29,0,76,189,79,192,0,4,39,2017-02-04 00:00:00,1,29 - 28,28 - 29,29 - 28,0,82,182,103,204,0,1,84,0,6,-7,24,12,0,-3,45,
2017-02-11,865aa315ea62c511,3,Phillipe Nover,Rick Glenn,0,1,Doug Crosby,27 - 30,Sal D'amato,29 - 28,Derek Cleary,29 - 28,0,50,102,108,165,0,2,0,2017-02-11 00:00:00,1,30 - 27,28 - 29,28 - 29,0,52,115,60,123,0,11,272,0,2,13,-48,-42,0,9,272,
2017-02-19,b4ad3a06ee4d660c,3,Carla Esparza,Randa Markos,0,1,Robert MacAvoy,29 - 28,Hubert Earle,28 - 29,Don Robinson,28 - 29,0,32,132,37,137,4,10,166,2017-02-19 00:00:00,1,28 - 29,29 - 28,29 - 28,0,48,110,62,126,0,0,18,0,16,-22,25,-11,-4,-10,-148,
2017-03-04,20e403a1acfef130,3,Albert Morales,Andre Soukhamthath,1,1,Dave Hagen,28 - 29,Patricia Morse-Jarman,29 - 28,Sal D'amato,28 - 29,0,56,132,79,172,1,3,282,2017-03-04 00:00:00,0,29 - 28,28 - 29,29 - 28,0,46,116,73,148,0,1,138,0,10,16,6,24,1,2,144,
2017-03-04,20e403a1acfef130,3,Daniel Kelly,Rashad Evans,1,1,Dave Hagen,29 - 28,Chris Lee,28 - 29,Derek Cleary,29 - 28,0,74,193,92,215,0,8,11,2017-03-04 00:00:00,0,28 - 29,29 - 28,28 - 29,0,53,138,62,150,1,4,7,0,21,55,30,65,-1,4,4,
2017-03-18,c0231720fe516994,3,Arnold Allen,Makwan Amirkhani,1,1,Howard Hughes,29 - 28,Mark Collett,27 - 30,Paul Sutherland,27 - 30,0,32,74,75,118,3,6,333,2017-03-18 00:00:00,0,28 - 29,30 - 27,30 - 27,0,17,46,32,65,4,12,338,0,15,28,43,53,-1,-6,-5,
2017-03-18,c0231720fe516994,3,Brad Scott,Scott Askham,1,1,Andy Roberts,29 - 28,Ben Cartlidge,28 - 29,Takeo Kobayashi,28 - 29,1,72,175,74,177,0,0,77,2017-03-18 00:00:00,0,28 - 29,29 - 28,29 - 28,0,86,195,86,195,1,3,25,1,-14,-20,-12,-18,-1,-3,52,
2017-03-18,c0231720fe516994,3,Daniel Omielanczuk,Timothy Johnson,0,1,Pawel Harasim,29 - 28,Ben Cartlidge,27 - 30,Takeo Kobayashi,28 - 29,0,54,93,94,136,0,2,35,2017-03-18 00:00:00,1,28 - 29,30 - 27,29 - 28,0,52,104,102,168,1,5,522,0,-2,11,8,32,1,3,487,
2017-04-08,e7bfdb5e0112891e,3,Desmond Green,Josh Emmett,1,1,Dave Tirelli,28 - 29,Doug Crosby,29 - 28,Sal D'amato,30 - 27,0,57,124,66,135,1,2,33,2017-04-08 00:00:00,0,29 - 28,28 - 29,27 - 30,0,41,142,43,144,0,1,0,0,16,-18,23,-9,1,1,33,
2017-04-08,e7bfdb5e0112891e,3,Irene Aldana,Katlyn Chookagian,0,1,Jeff Mullen,29 - 28,Eric Colon,29 - 28,Derek Cleary,28 - 29,0,84,223,85,224,0,0,0,2017-04-08 00:00:00,1,28 - 29,28 - 29,29 - 28,0,105,273,106,274,0,11,18,0,21,50,21,50,0,11,18,
2017-04-15,ed069a95aaaf4f56,3,Bobby Green,Rashid Magomedov,0,1,Brian Puccillo,28 - 29,Rob Francis,29 - 28,Cardo Urso,28 - 29,0,75,143,104,176,0,6,148,2017-04-15 00:00:00,1,29 - 28,28 - 29,29 - 28,0,75,189,88,202,0,1,0,0,0,46,-16,26,0,-5,-148,
2017-04-15,ed069a95aaaf4f56,3,Jeremy Stephens,Renato Moicano,0,1,Tony Weeks,28 - 29,Marcos Rosales,29 - 28,Brian Puccillo,28 - 29,0,56,207,73,224,0,1,0,2017-04-15 00:00:00,1,29 - 28,28 - 29,29 - 28,0,70,116,76,123,2,5,136,0,14,-91,3,-101,2,4,136,
2017-05-13,5df10509264586e5,3,David Branch,Krzysztof Jotko,1,1,Jeff Mullen,29 - 28,Chris Reed,28 - 29,Troy Wincapaw,29 - 28,0,39,122,93,181,2,7,312,2017-05-13 00:00:00,0,28 - 29,29 - 28,28 - 29,0,28,85,49,110,1,2,57,0,11,37,44,71,1,5,255,
2017-05-13,5df10509264586e5,3,Demian Maia,Jorge Masvidal,1,1,Jeff Mullen,28 - 29,Aladin Martinez,29 - 28,Sal D'amato,28 - 29,0,23,38,67,93,4,12,533,2017-05-13 00:00:00,0,29 - 28,28 - 29,29 - 28,0,39,63,55,80,0,0,53,0,-16,-25,12,13,4,12,480,
2017-05-28,1c7cce2f5c17160d,3,Joaquim Silva,Reza Madadi,1,1,Mans Nilsson,29 - 28,Andreas Gruner,28 - 29,Andy Roberts,29 - 28,0,40,142,69,186,0,0,121,2017-05-28 00:00:00,0,28 - 29,29 - 28,28 - 29,0,26,62,69,106,5,13,338,0,14,80,0,80,-5,-13,-217,
2017-05-28,1c7cce2f5c17160d,3,Abdul Razak Alhassan,Omari Akhmedov,0,1,Mans Nilsson,27 - 30,Jorgen Segerlind,29 - 28,Andy Roberts,27 - 30,0,43,99,44,102,0,0,1,2017-05-28 00:00:00,1,30 - 27,28 - 29,30 - 27,0,52,153,99,213,6,9,340,0,9,54,55,111,6,9,339,
2017-06-03,1507214bbc7a79e2,3,Marlon Moraes,Raphael Assuncao,0,1,Guilherme Bravo,29 - 28,Fabio Alves,28 - 29,Phillipe Iorio,30 - 27,0,44,150,44,150,0,2,0,2017-06-03 00:00:00,1,28 - 29,29 - 28,27 - 30,0,43,134,43,134,0,1,0,0,-1,-16,-1,-16,0,-1,0,
2017-06-10,90e7447d8b7f3f35,3,Kiichi Kunimoto,Zak Ottow,0,1,Peter Hickmont,28 - 29,Luke Hill,29 - 28,Charlie Keech,28 - 29,0,25,47,84,116,2,5,420,2017-06-10 00:00:00,1,29 - 28,28 - 29,29 - 28,0,37,76,98,145,2,3,142,0,12,29,14,29,0,-2,-278,
2017-06-25,99bf06f20491cb54,3,Darrell Horcher,Devin Powell,1,1,Cardo Urso,29 - 28,Marcos Rosales,28 - 29,Gerald Ritter,29 - 28,0,37,76,56,98,0,0,432,2017-06-25 00:00:00,0,28 - 29,29 - 28,28 - 29,0,43,79,97,137,0,3,114,0,-6,-3,-41,-39,0,-3,318,
2017-07-07,23bd78c3f89bdb54,3,Drakkar Klose,Marc Diakiese,1,1,Jeff Mullen,28 - 29,Derek Cleary,29 - 28,Marcos Rosales,28 - 29,0,39,79,84,136,3,7,320,2017-07-07 00:00:00,0,29 - 28,28 - 29,29 - 28,0,34,77,63,107,2,6,190,0,5,2,21,29,1,1,130,
2017-07-22,9f3d6ddef3d3cccc,3,Elizeu Zaleski dos Santos,Lyman Good,1,1,Doug Crosby,27 - 30,Cardo Urso,29 - 28,Jeff Mullen,27 - 30,0,83,219,84,220,1,7,72,2017-07-22 00:00:00,0,30 - 27,28 - 29,30 - 27,0,75,165,89,182,1,1,37,0,8,54,-5,38,0,6,35,
2017-07-22,9f3d6ddef3d3cccc,3,Darren Elkins,Dennis Bermudez,1,1,Doug Crosby,28 - 29,Bryan Miner,29 - 28,Dave Tirelli,28 - 29,0,70,154,99,189,3,10,246,2017-07-22 00:00:00,0,29 - 28,28 - 29,29 - 28,0,69,160,101,194,1,6,156,0,1,-6,-2,-5,2,4,90,
2017-07-22,9f3d6ddef3d3cccc,3,Gian Villante,Patrick Cummins,0,1,Jeff Mullen,28 - 29,Sal D'amato,29 - 28,Dave Tirelli,28 - 29,0,72,196,85,210,0,0,0,2017-07-22 00:00:00,1,29 - 28,28 - 29,29 - 28,0,86,182,92,188,1,11,186,0,14,-14,7,-22,1,11,186,
2017-07-29,ff9578cdbfabd323,3,Eric Shelton,Jarred Brooks,0,1,Wade Vierra,29 - 28,Guilherme Bravo,28 - 29,Brandon Saucedo,29 - 28,0,31,87,65,123,1,2,37,2017-07-29 00:00:00,1,28 - 29,29 - 28,28 - 29,0,27,80,32,87,5,8,218,0,-4,-7,-33,-36,4,6,181,
2017-08-05,f4a031ac205ac580,3,Alejandro Perez,Andre Soukhamthath,1,1,Jeff Mullen,29 - 28,Miguel Jimenez,28 - 29,Roy Silbert,29 - 28,0,44,141,97,195,1,6,132,2017-08-05 00:00:00,0,28 - 29,29 - 28,28 - 29,3,43,107,44,108,0,0,9,-3,1,34,53,87,1,6,123,
2017-08-05,f4a031ac205ac580,3,Alexa Grasso,Randa Markos,1,1,Marcos Rosales,28 - 29,Dave Tirelli,29 - 28,Roy Silbert,28 - 29,0,64,157,121,224,0,0,130,2017-08-05 00:00:00,0,29 - 28,28 - 29,29 - 28,0,45,113,71,141,4,11,239,0,19,44,50,83,-4,-11,-109,
2017-08-05,f4a031ac205ac580,3,Rashad Evans,Sam Alvey,0,1,Derek Cleary,28 - 29,Jeff Mullen,29 - 28,Eric Colon,28 - 29,0,17,45,28,58,2,8,269,2017-08-05 00:00:00,1,29 - 28,28 - 29,29 - 28,0,40,87,51,99,0,0,5,0,23,42,23,41,-2,-8,-264,
2017-09-09,d86e913c548c07c2,5,Amanda Nunes,Valentina Shevchenko,1,1,Sal D'amato,48 - 47,Tony Weeks,47 - 48,David Therien,48 - 47,0,86,176,90,180,2,8,152,2017-09-09 00:00:00,0,47 - 48,48 - 47,47 - 48,0,72,194,85,209,0,1,0,0,14,-18,5,-29,2,7,152,
2017-09-16,1979c80150f630c4,3,Anthony Rocco Martin,Olivier Aubin-Mercier,0,1,Eric Colon,28 - 29,Greg Monskie,29 - 28,Jeff Mullen,29 - 28,0,15,41,56,96,0,0,311,2017-09-16 00:00:00,1,29 - 28,28 - 29,28 - 29,0,20,46,47,78,4,7,304,0,5,5,-9,-18,4,7,-7,
2017-09-16,1979c80150f630c4,3,Azunna Anyanwu,Justin Ledet,0,1,Eric Colon,29 - 28,David Brogan,28 - 29,Cardo Urso,28 - 29,0,37,84,37,84,0,0,0,2017-09-16 00:00:00,1,28 - 29,29 - 28,29 - 28,0,36,126,36,126,0,0,0,0,-1,42,-1,42,0,0,0,
2017-09-22,9211aae062b799d6,3,Alex Morono,Keita Nakamura,0,1,Ben Cartlidge,28 - 29,Barry Foley,29 - 28,Charlie Keech,28 - 29,0,38,123,39,124,0,0,0,2017-09-22 00:00:00,1,29 - 28,28 - 29,29 - 28,0,27,86,29,88,2,2,45,0,-11,-37,-10,-36,2,2,45,
2017-09-22,9211aae062b799d6,3,Chan-Mi Jeon,Syuri Kondo,0,1,Evan Field,29 - 28,Anthony Dimitriou,27 - 30,Ben Cartlidge,27 - 30,0,95,340,99,344,0,0,0,2017-09-22 00:00:00,1,28 - 29,30 - 27,30 - 27,0,135,284,137,286,0,0,0,0,40,-56,38,-58,0,0,0,
2017-10-07,cc5834a495d1ea08,3,Cody Stamann,Tom Duquesnoy,1,1,Rick Winter,28 - 29,Chris Lee,29 - 28,Marcos Rosales,27 - 30,0,66,168,81,185,4,5,169,2017-10-07 00:00:00,0,29 - 28,28 - 29,30 - 27,0,33,98,76,145,1,1,17,0,33,70,5,40,3,4,152,
2017-10-28,a7724f51e32e763e,3,Deiveson Figueiredo,Jarred Brooks,1,1,Guilherme Bravo,27 - 30,Dave Tirelli,29 - 28,Phillipe Iorio,29 - 28,0,19,48,22,52,1,4,66,2017-10-28 00:00:00,0,30 - 27,28 - 29,28 - 29,0,30,52,82,112,7,11,449,0,-11,-4,-60,-60,-6,-7,-383,
2017-11-11,d856a0080ac09ed7,3,John Dodson,Marlon Moraes,0,1,Chris Lee,30 - 27,Ron Rodriquez,27 - 30,Brian Costello,30 - 27,1,43,105,47,109,2,4,27,2017-11-11 00:00:00,1,27 - 30,30 - 27,27 - 30,0,45,131,45,131,1,2,65,-1,2,26,-2,22,-1,-2,38,
2017-11-11,d856a0080ac09ed7,3,Cezar Ferreira,Nate Marquardt,1,1,Jeff Mullen,28 - 29,Chris Lee,29 - 28,Brian Costello,28 - 29,0,47,81,96,135,2,4,284,2017-11-11 00:00:00,0,29 - 28,28 - 29,29 - 28,1,36,65,51,82,0,2,41,-1,11,16,45,53,2,2,243,
2017-11-18,caced97768818230,3,Belal Muhammad,Tim Means,1,1,Kevin Manderson,28 - 29,Charlie Keech,29 - 28,Evan Field,28 - 29,0,88,221,90,224,1,5,21,2017-11-18 00:00:00,0,29 - 28,28 - 29,29 - 28,0,91,234,93,236,0,1,0,0,-3,-13,-3,-12,1,4,21,
2017-11-18,caced97768818230,3,Damien Brown,Frank Camacho,0,1,Kevin Manderson,28 - 29,Evan Field,30 - 27,Chris Aliendi,29 - 28,0,104,251,115,263,2,7,132,2017-11-18 00:00:00,1,29 - 28,27 - 30,28 - 29,0,154,299,212,360,1,5,138,0,50,48,97,97,-1,-2,6,
2017-11-18,caced97768818230,3,Bojan Velickovic,Jake Matthews,0,1,Storm Oshyer,28 - 29,Kon Papaioannou,29 - 28,Anthony Dimitriou,28 - 29,0,24,48,113,163,1,1,278,2017-11-18 00:00:00,1,29 - 28,28 - 29,29 - 28,0,20,34,50,69,4,11,427,0,-4,-14,-63,-94,3,10,149,
2017-11-18,caced97768818230,3,Bec Rawlings,Jessica-Rose Clark,0,1,Charlie Keech,29 - 28,Evan Field,28 - 29,Storm Oshyer,29 - 28,0,65,145,81,162,2,3,142,2017-11-18 00:00:00,1,28 - 29,29 - 28,28 - 29,0,101,174,108,181,2,3,319,0,36,29,27,19,0,0,177,
2017-11-25,e7bc606d269896aa,3,Alex Caceres,Wang Guan,0,1,Christopher Shen,29 - 28,Kon Papaioannou,28 - 29,Paul Sutherland,29 - 28,0,49,123,49,124,0,0,22,2017-11-25 00:00:00,1,28 - 29,29 - 28,28 - 29,1,71,164,75,169,0,3,24,1,22,41,26,45,0,3,2,
2017-12-01,30e8b4505f5ccf92,3,Barb Honchak,Lauren Murphy,0,1,Derek Cleary,28 - 29,Jeff Mullen,29 - 28,Junichiro Kamijo,28 - 29,0,71,236,75,241,0,0,21,2017-12-01 00:00:00,1,29 - 28,28 - 29,29 - 28,0,59,197,77,222,2,2,208,0,-12,-39,2,-19,2,2,187,
2017-12-02,9e30f69cc0869301,3,Cortney Casey,Felice Herrig,0,1,Sal D'amato,29 - 28,Roy Silbert,28 - 29,Bryan Miner,29 - 28,0,91,233,92,234,0,0,7,2017-12-02 00:00:00,1,28 - 29,29 - 28,28 - 29,0,76,262,82,268,1,2,95,0,-15,29,-10,34,1,2,88,
2017-12-09,bcd124bcd3d5be46,3,Alexis Davis,Liz Carmouche,1,1,Derek Cleary,28 - 29,Jason McCoy,29 - 28,Ron McCarthy,28 - 29,0,23,63,132,182,1,3,350,2017-12-09 00:00:00,0,29 - 28,28 - 29,29 - 28,0,49,71,191,215,4,4,393,0,-26,-8,-59,-33,-3,-1,-43,
2017-12-09,bcd124bcd3d5be46,3,Frankie Saenz,Merab Dvalishvili,1,1,Derek Cleary,29 - 28,Ron McCarthy,28 - 29,Marcos Rosales,28 - 29,0,58,106,66,115,0,3,19,2017-12-09 00:00:00,0,28 - 29,29 - 28,29 - 28,0,47,118,104,180,11,23,466,0,11,-12,-38,-65,-11,-20,-447,
