url,event_title,organisation,date,location,match_nr,fighter1_url,fighter2_url,fighter1_name,fighter2_name,fighter1_result,fighter2_result,win_method,win_details,referee,round,time
/events/UFC-on-ESPN-25-Korean-Zombie-vs-Ige-88795,UFC on ESPN 25 - Korean Zombie vs. Ige,Ultimate Fighting Championship (UFC),"Jun 19, 2021","UFC Apex, Las Vegas, Nevada, United States",8,/fighter/Bruno-Silva-66304,/fighter/Wellington-Turman-157451,Bruno Silva,Wellington Turman,win,loss,KO,Punches,Chris Tognoni,1,04:45
/events/UFC-on-ESPN-25-Korean-Zombie-vs-Ige-88795,UFC on ESPN 25 - Korean Zombie vs. Ige,Ultimate Fighting Championship (UFC),"Jun 19, 2021","UFC Apex, Las Vegas, Nevada, United States",7,/fighter/Matt-Brown-14310,/fighter/Dhiego-Lima-59607,Matt Brown,Dhiego Lima,win,loss,KO,Punch,Herb Dean,2,03:02
/events/UFC-on-ESPN-25-Korean-Zombie-vs-Ige-88795,UFC on ESPN 25 - Korean Zombie vs. Ige,Ultimate Fighting Championship (UFC),"Jun 19, 2021","UFC Apex, Las Vegas, Nevada, United States",6,/fighter/Nicolae-Negumereanu-237147,/fighter/Aleksa-Camur-228789,Nicolae Negumereanu,Aleksa Camur,win,loss,Decision,Split,Mike Beltran,3,05:00
/events/UFC-on-ESPN-25-Korean-Zombie-vs-Ige-88795,UFC on ESPN 25 - Korean Zombie vs. Ige,Ultimate Fighting Championship (UFC),"Jun 19, 2021","UFC Apex, Las Vegas, Nevada, United States",5,/fighter/Virna-Jandiroba-137557,/fighter/Kanako-Murata-219081,Virna Jandiroba,Kanako Murata,win,loss,TKO,Arm Injury,Chris Tognoni,2,05:00
/events/UFC-on-ESPN-25-Korean-Zombie-vs-Ige-88795,UFC on ESPN 25 - Korean Zombie vs. Ige,Ultimate Fighting Championship (UFC),"Jun 19, 2021","UFC Apex, Las Vegas, Nevada, United States",4,/fighter/Kalinn-Williams-198129,/fighter/Matthew-Semelsberger-251541,Kalinn Williams,Matthew Semelsberger,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-on-ESPN-25-Korean-Zombie-vs-Ige-88795,UFC on ESPN 25 - Korean Zombie vs. Ige,Ultimate Fighting Championship (UFC),"Jun 19, 2021","UFC Apex, Las Vegas, Nevada, United States",3,/fighter/Josh-Parisian-181225,/fighter/Roque-Martinez-22115,Josh Parisian,Roque Martinez,win,loss,Decision,Split,Mark Smith,3,05:00
/events/UFC-on-ESPN-25-Korean-Zombie-vs-Ige-88795,UFC on ESPN 25 - Korean Zombie vs. Ige,Ultimate Fighting Championship (UFC),"Jun 19, 2021","UFC Apex, Las Vegas, Nevada, United States",2,/fighter/Ricky-Glenn-20171,/fighter/Joaquim-Silva-146291,Ricky Glenn,Joaquim Silva,win,loss,KO,Punches,Mike Beltran,1,00:37
/events/UFC-on-ESPN-25-Korean-Zombie-vs-Ige-88795,UFC on ESPN 25 - Korean Zombie vs. Ige,Ultimate Fighting Championship (UFC),"Jun 19, 2021","UFC Apex, Las Vegas, Nevada, United States",1,/fighter/Casey-ONeill-175007,/fighter/Lara-Procopio-164341,Casey O'Neill,Lara Procopio,win,loss,Technical Submission,Rear-Naked Choke,Chris Tognoni,3,02:54
/events/UFC-263-Adesanya-vs-Vettori-2-88760,UFC 263 - Adesanya vs. Vettori 2,Ultimate Fighting Championship (UFC),"Jun 12, 2021","Gila River Arena, Glendale, Arizona, United States",14,/fighter/Israel-Adesanya-56374,/fighter/Marvin-Vettori-80421,Israel Adesanya,Marvin Vettori,win,loss, Decision,Unanimous, Marc Goddard,5, 5:00
/events/UFC-263-Adesanya-vs-Vettori-2-88760,UFC 263 - Adesanya vs. Vettori 2,Ultimate Fighting Championship (UFC),"Jun 12, 2021","Gila River Arena, Glendale, Arizona, United States",13,/fighter/Brandon-Moreno-80173,/fighter/Deiveson-Figueiredo-110485,Brandon Moreno,Deiveson Figueiredo,win,loss,Submission,Rear-Naked Choke,Mike Beltran,3,02:26
/events/UFC-263-Adesanya-vs-Vettori-2-88760,UFC 263 - Adesanya vs. Vettori 2,Ultimate Fighting Championship (UFC),"Jun 12, 2021","Gila River Arena, Glendale, Arizona, United States",12,/fighter/Leon-Edwards-62665,/fighter/Nate-Diaz-11451,Leon Edwards,Nate Diaz,win,loss,Decision,Unanimous,Herb Dean,5,05:00
/events/UFC-263-Adesanya-vs-Vettori-2-88760,UFC 263 - Adesanya vs. Vettori 2,Ultimate Fighting Championship (UFC),"Jun 12, 2021","Gila River Arena, Glendale, Arizona, United States",11,/fighter/Belal-Muhammad-108315,/fighter/Demian-Maia-14637,Belal Muhammad,Demian Maia,win,loss,Decision,Unanimous,Jason Herzog,3,05:00
/events/UFC-263-Adesanya-vs-Vettori-2-88760,UFC 263 - Adesanya vs. Vettori 2,Ultimate Fighting Championship (UFC),"Jun 12, 2021","Gila River Arena, Glendale, Arizona, United States",10,/fighter/Paul-Craig-110167,/fighter/Jamahal-Hill-280417,Paul Craig,Jamahal Hill,win,loss,TKO,Elbows and Punches,Al Guinee,1,01:59
/events/UFC-263-Adesanya-vs-Vettori-2-88760,UFC 263 - Adesanya vs. Vettori 2,Ultimate Fighting Championship (UFC),"Jun 12, 2021","Gila River Arena, Glendale, Arizona, United States",9,/fighter/Brad-Riddell-252693,/fighter/Drew-Dober-23982,Brad Riddell,Drew Dober,win,loss,Decision,Unanimous,Marc Goddard,3,05:00
/events/UFC-263-Adesanya-vs-Vettori-2-88760,UFC 263 - Adesanya vs. Vettori 2,Ultimate Fighting Championship (UFC),"Jun 12, 2021","Gila River Arena, Glendale, Arizona, United States",8,/fighter/Eryk-Anders-93407,/fighter/Darren-Stewart-128141,Eryk Anders,Darren Stewart,win,loss,Decision,Unanimous,Jason Herzog,3,05:00
/events/UFC-263-Adesanya-vs-Vettori-2-88760,UFC 263 - Adesanya vs. Vettori 2,Ultimate Fighting Championship (UFC),"Jun 12, 2021","Gila River Arena, Glendale, Arizona, United States",7,/fighter/Lauren-Murphy-66725,/fighter/Joanne-Calderwood-94103,Lauren Murphy,Joanne Calderwood,win,loss,Decision,Split,Herb Dean,3,05:00
/events/UFC-263-Adesanya-vs-Vettori-2-88760,UFC 263 - Adesanya vs. Vettori 2,Ultimate Fighting Championship (UFC),"Jun 12, 2021","Gila River Arena, Glendale, Arizona, United States",6,/fighter/Movsar-Evloev-183539,/fighter/Hakeem-Dawodu-158725,Movsar Evloev,Hakeem Dawodu,win,loss,Decision,Unanimous,Mike Beltran,3,05:00
/events/UFC-263-Adesanya-vs-Vettori-2-88760,UFC 263 - Adesanya vs. Vettori 2,Ultimate Fighting Championship (UFC),"Jun 12, 2021","Gila River Arena, Glendale, Arizona, United States",5,/fighter/Pannie-Kianzad-99523,/fighter/Alexis-Davis-22071,Pannie Kianzad,Alexis Davis,win,loss,Decision,Unanimous,Marc Goddard,3,05:00
/events/UFC-263-Adesanya-vs-Vettori-2-88760,UFC 263 - Adesanya vs. Vettori 2,Ultimate Fighting Championship (UFC),"Jun 12, 2021","Gila River Arena, Glendale, Arizona, United States",4,/fighter/Terrance-McKinney-232591,/fighter/Matt-Frevola-100247,Terrance McKinney,Matt Frevola,win,loss,KO,Punches,Jason Herzog,1,00:07
/events/UFC-263-Adesanya-vs-Vettori-2-88760,UFC 263 - Adesanya vs. Vettori 2,Ultimate Fighting Championship (UFC),"Jun 12, 2021","Gila River Arena, Glendale, Arizona, United States",3,/fighter/Steven-Peterson-60433,/fighter/Chase-Hooper-249301,Steven Peterson,Chase Hooper,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-263-Adesanya-vs-Vettori-2-88760,UFC 263 - Adesanya vs. Vettori 2,Ultimate Fighting Championship (UFC),"Jun 12, 2021","Gila River Arena, Glendale, Arizona, United States",2,/fighter/Fares-Ziam-184241,/fighter/Luigi-Vendramini-225223,Fares Ziam,Luigi Vendramini,win,loss,Decision,Majority,Mike Beltran,3,05:00
/events/UFC-263-Adesanya-vs-Vettori-2-88760,UFC 263 - Adesanya vs. Vettori 2,Ultimate Fighting Championship (UFC),"Jun 12, 2021","Gila River Arena, Glendale, Arizona, United States",1,/fighter/Carlos-Felipe-185021,/fighter/Jake-Collier-83599,Carlos Felipe,Jake Collier,win,loss,Decision,Split,Al Guinee,3,05:00
/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,UFC Fight Night 189 - Rozenstruik vs. Sakai,Ultimate Fighting Championship (UFC),"Jun 5, 2021","UFC Apex, Las Vegas, Nevada, United States",13,/fighter/Jairzinho-Rozenstruik-102803,/fighter/Augusto-Sakai-87303,Jairzinho Rozenstruik,Augusto Sakai,win,loss, TKO,Punches, Herb Dean,1, 4:59
/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,UFC Fight Night 189 - Rozenstruik vs. Sakai,Ultimate Fighting Championship (UFC),"Jun 5, 2021","UFC Apex, Las Vegas, Nevada, United States",12,/fighter/Marcin-Tybura-86928,/fighter/Walt-Harris-72046,Marcin Tybura,Walt Harris,win,loss,TKO,Punches,Mark Smith,1,04:06
/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,UFC Fight Night 189 - Rozenstruik vs. Sakai,Ultimate Fighting Championship (UFC),"Jun 5, 2021","UFC Apex, Las Vegas, Nevada, United States",11,/fighter/Roman-Dolidze-240323,/fighter/Laureano-Staropoli-141271,Roman Dolidze,Laureano Staropoli,win,loss,Decision,Unanimous,Keith Peterson,3,05:00
/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,UFC Fight Night 189 - Rozenstruik vs. Sakai,Ultimate Fighting Championship (UFC),"Jun 5, 2021","UFC Apex, Las Vegas, Nevada, United States",10,/fighter/Santiago-Ponzinibbio-64593,/fighter/Miguel-Baeza-231403,Santiago Ponzinibbio,Miguel Baeza,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,UFC Fight Night 189 - Rozenstruik vs. Sakai,Ultimate Fighting Championship (UFC),"Jun 5, 2021","UFC Apex, Las Vegas, Nevada, United States",9,/fighter/Gregory-Rodrigues-176275,/fighter/Dusko-Todorovic-207339,Gregory Rodrigues,Dusko Todorovic,win,loss,Decision,Unanimous,Mark Smith,3,05:00
/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,UFC Fight Night 189 - Rozenstruik vs. Sakai,Ultimate Fighting Championship (UFC),"Jun 5, 2021","UFC Apex, Las Vegas, Nevada, United States",8,/fighter/Montana-De-La-Rosa-175479,/fighter/Ariane-Lipski-147487,Montana De La Rosa,Ariane Lipski,win,loss,TKO,Punches,Keith Peterson,2,04:27
/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,UFC Fight Night 189 - Rozenstruik vs. Sakai,Ultimate Fighting Championship (UFC),"Jun 5, 2021","UFC Apex, Las Vegas, Nevada, United States",7,/fighter/Ilir-Latifi-40207,/fighter/Tanner-Boser-114961,Ilir Latifi,Tanner Boser,win,loss,Decision,Split,Herb Dean,3,05:00
/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,UFC Fight Night 189 - Rozenstruik vs. Sakai,Ultimate Fighting Championship (UFC),"Jun 5, 2021","UFC Apex, Las Vegas, Nevada, United States",6,/fighter/Muslim-Salikhov-129929,/fighter/Francisco-Trinaldo-31103,Muslim Salikhov,Francisco Trinaldo,win,loss,Decision,Unanimous,Mark Smith,3,05:00
/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,UFC Fight Night 189 - Rozenstruik vs. Sakai,Ultimate Fighting Championship (UFC),"Jun 5, 2021","UFC Apex, Las Vegas, Nevada, United States",5,/fighter/Kamuela-Kirk-162187,/fighter/Makwan-Amirkhani-69406,Kamuela Kirk,Makwan Amirkhani,win,loss,Decision,Unanimous,Keith Peterson,3,05:00
/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,UFC Fight Night 189 - Rozenstruik vs. Sakai,Ultimate Fighting Championship (UFC),"Jun 5, 2021","UFC Apex, Las Vegas, Nevada, United States",4,/fighter/Alan-Patrick-31096,/fighter/Mason-Jones-256311,Alan Patrick,Mason Jones,NC,NC,No Contest,Accidental Eye Poke,Chris Tognoni,2,02:14
/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,UFC Fight Night 189 - Rozenstruik vs. Sakai,Ultimate Fighting Championship (UFC),"Jun 5, 2021","UFC Apex, Las Vegas, Nevada, United States",3,/fighter/Manon-Fiorot-228689,/fighter/Tabatha-Ricci-152919,Manon Fiorot,Tabatha Ricci,win,loss,TKO,Punches,Herb Dean,2,03:00
/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,UFC Fight Night 189 - Rozenstruik vs. Sakai,Ultimate Fighting Championship (UFC),"Jun 5, 2021","UFC Apex, Las Vegas, Nevada, United States",2,/fighter/Sean-Woodson-235563,/fighter/Youssef-Zalal-229985,Sean Woodson,Youssef Zalal,win,loss,Decision,Split,Keith Peterson,3,05:00
/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,UFC Fight Night 189 - Rozenstruik vs. Sakai,Ultimate Fighting Championship (UFC),"Jun 5, 2021","UFC Apex, Las Vegas, Nevada, United States",1,/fighter/Claudio-Puelles-105897,/fighter/Jordan-Leavitt-259871,Claudio Puelles,Jordan Leavitt,win,loss,Decision,Unanimous,Chris Tognoni,3,05:00
/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,UFC Fight Night 188 - Font vs. Garbrandt,Ultimate Fighting Championship (UFC),"May 22, 2021","UFC Apex, Las Vegas, Nevada, United States",12,/fighter/Rob-Font-76100,/fighter/Cody-Garbrandt-50381,Rob Font,Cody Garbrandt,win,loss, Decision,Unanimous, Herb Dean,5, 5:00
/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,UFC Fight Night 188 - Font vs. Garbrandt,Ultimate Fighting Championship (UFC),"May 22, 2021","UFC Apex, Las Vegas, Nevada, United States",11,/fighter/Carla-Esparza-63410,/fighter/Xiaonan-Yan-67828,Carla Esparza,Xiaonan Yan,win,loss,TKO,Punches,Keith Peterson,2,02:58
/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,UFC Fight Night 188 - Font vs. Garbrandt,Ultimate Fighting Championship (UFC),"May 22, 2021","UFC Apex, Las Vegas, Nevada, United States",10,/fighter/Jared-Vanderaa-152987,/fighter/Justin-Tafa-254717,Jared Vanderaa,Justin Tafa,win,loss,Decision,Unanimous,Mark Smith,3,05:00
/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,UFC Fight Night 188 - Font vs. Garbrandt,Ultimate Fighting Championship (UFC),"May 22, 2021","UFC Apex, Las Vegas, Nevada, United States",9,/fighter/Norma-Dumont-233587,/fighter/Felicia-Spencer-203909,Norma Dumont,Felicia Spencer,win,loss,Decision,Split,Chris Tognoni,3,05:00
/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,UFC Fight Night 188 - Font vs. Garbrandt,Ultimate Fighting Championship (UFC),"May 22, 2021","UFC Apex, Las Vegas, Nevada, United States",8,/fighter/Ricardo-Ramos-121143,/fighter/Bill-Algeo-77441,Ricardo Ramos,Bill Algeo,win,loss,Decision,Unanimous,Mark Smith,3,05:00
/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,UFC Fight Night 188 - Font vs. Garbrandt,Ultimate Fighting Championship (UFC),"May 22, 2021","UFC Apex, Las Vegas, Nevada, United States",7,/fighter/Jack-Hermansson-61146,/fighter/Edmen-Shahbazyan-247691,Jack Hermansson,Edmen Shahbazyan,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,UFC Fight Night 188 - Font vs. Garbrandt,Ultimate Fighting Championship (UFC),"May 22, 2021","UFC Apex, Las Vegas, Nevada, United States",6,/fighter/Ben-Rothwell-2262,/fighter/Chris-Barnett-45664,Ben Rothwell,Chris Barnett,win,loss,Submission,Guillotine Choke,Mark Smith,2,02:07
/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,UFC Fight Night 188 - Font vs. Garbrandt,Ultimate Fighting Championship (UFC),"May 22, 2021","UFC Apex, Las Vegas, Nevada, United States",5,/fighter/Court-McGee-34124,/fighter/Claudio-Silva-25830,Court McGee,Claudio Silva,win,loss,Decision,Unanimous,Keith Peterson,3,05:00
/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,UFC Fight Night 188 - Font vs. Garbrandt,Ultimate Fighting Championship (UFC),"May 22, 2021","UFC Apex, Las Vegas, Nevada, United States",4,/fighter/Bruno-Silva-118601,/fighter/Victor-Rodriguez-177975,Bruno Silva,Victor Rodriguez,win,loss,KO,Punches,Chris Tognoni,1,01:00
/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,UFC Fight Night 188 - Font vs. Garbrandt,Ultimate Fighting Championship (UFC),"May 22, 2021","UFC Apex, Las Vegas, Nevada, United States",3,/fighter/Joshua-Culibao-222801,/fighter/Nuerdanbieke-Shayilan-245853,Joshua Culibao,Nuerdanbieke Shayilan,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,UFC Fight Night 188 - Font vs. Garbrandt,Ultimate Fighting Championship (UFC),"May 22, 2021","UFC Apex, Las Vegas, Nevada, United States",2,/fighter/David-Dvorak-67185,/fighter/Juancamilo-Ronderos-227427,David Dvorak,Juancamilo Ronderos,win,loss,Submission,Rear-Naked Choke,Keith Peterson,1,02:18
/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,UFC Fight Night 188 - Font vs. Garbrandt,Ultimate Fighting Championship (UFC),"May 22, 2021","UFC Apex, Las Vegas, Nevada, United States",1,/fighter/Damir-Ismagulov-181183,/fighter/Rafael-Alves-96651,Damir Ismagulov,Rafael Alves,win,loss,Decision,Unanimous,Chris Tognoni,3,05:00
/events/UFC-262-Oliveira-vs-Chandler-88694,UFC 262 - Oliveira vs. Chandler,Ultimate Fighting Championship (UFC),"May 15, 2021","Toyota Center, Houston, Texas, United States",12,/fighter/Charles-Oliveira-30300,/fighter/Michael-Chandler-50829,Charles Oliveira,Michael Chandler,win,loss, TKO,Punches, Dan Miragliotta,2, 0:19
/events/UFC-262-Oliveira-vs-Chandler-88694,UFC 262 - Oliveira vs. Chandler,Ultimate Fighting Championship (UFC),"May 15, 2021","Toyota Center, Houston, Texas, United States",11,/fighter/Beneil-Dariush-56583,/fighter/Tony-Ferguson-31239,Beneil Dariush,Tony Ferguson,win,loss,Decision,Unanimous,Mike Beltran,3,05:00
/events/UFC-262-Oliveira-vs-Chandler-88694,UFC 262 - Oliveira vs. Chandler,Ultimate Fighting Championship (UFC),"May 15, 2021","Toyota Center, Houston, Texas, United States",10,/fighter/Rogerio-Bontorin-132211,/fighter/Matt-Schnell-47006,Rogerio Bontorin,Matt Schnell,win,loss,Decision,Unanimous,Kerry Hatley,3,05:00
/events/UFC-262-Oliveira-vs-Chandler-88694,UFC 262 - Oliveira vs. Chandler,Ultimate Fighting Championship (UFC),"May 15, 2021","Toyota Center, Houston, Texas, United States",9,/fighter/Katlyn-Chookagian-119071,/fighter/Viviane-Araujo-200603,Katlyn Chookagian,Viviane Araujo,win,loss,Decision,Unanimous,Kerry Hatley,3,05:00
/events/UFC-262-Oliveira-vs-Chandler-88694,UFC 262 - Oliveira vs. Chandler,Ultimate Fighting Championship (UFC),"May 15, 2021","Toyota Center, Houston, Texas, United States",8,/fighter/Edson-Barboza-46259,/fighter/Shane-Burgos-76052,Edson Barboza,Shane Burgos,win,loss,KO,Punches,Mike Beltran,3,01:16
/events/UFC-262-Oliveira-vs-Chandler-88694,UFC 262 - Oliveira vs. Chandler,Ultimate Fighting Championship (UFC),"May 15, 2021","Toyota Center, Houston, Texas, United States",7,/fighter/Andre-Muniz-81800,/fighter/Ronaldo-Souza-8394,Andre Muniz,Ronaldo Souza,win,loss,Technical Submission,Armbar,Jacob Montalvo,1,03:59
/events/UFC-262-Oliveira-vs-Chandler-88694,UFC 262 - Oliveira vs. Chandler,Ultimate Fighting Championship (UFC),"May 15, 2021","Toyota Center, Houston, Texas, United States",6,/fighter/Lando-Vannata-82446,/fighter/Mike-Grundy-84263,Lando Vannata,Mike Grundy,win,loss,Decision,Split,Dan Miragliotta,3,05:00
/events/UFC-262-Oliveira-vs-Chandler-88694,UFC 262 - Oliveira vs. Chandler,Ultimate Fighting Championship (UFC),"May 15, 2021","Toyota Center, Houston, Texas, United States",5,/fighter/Jordan-Wright-79138,/fighter/Jamie-Pickett-72595,Jordan Wright,Jamie Pickett,win,loss,TKO,Elbows and Punches,Kerry Hatley,1,01:04
/events/UFC-262-Oliveira-vs-Chandler-88694,UFC 262 - Oliveira vs. Chandler,Ultimate Fighting Championship (UFC),"May 15, 2021","Toyota Center, Houston, Texas, United States",4,/fighter/Andrea-Lee-149037,/fighter/Antonina-Shevchenko-45389,Andrea Lee,Antonina Shevchenko,win,loss,Submission,Triangle Armbar,Jeff Rexroad,2,04:52
/events/UFC-262-Oliveira-vs-Chandler-88694,UFC 262 - Oliveira vs. Chandler,Ultimate Fighting Championship (UFC),"May 15, 2021","Toyota Center, Houston, Texas, United States",3,/fighter/Priscila-Cachoeira-227399,/fighter/Gina-Mazany-36287,Priscila Cachoeira,Gina Mazany,win,loss,TKO,Punches,Mike Beltran,2,04:51
/events/UFC-262-Oliveira-vs-Chandler-88694,UFC 262 - Oliveira vs. Chandler,Ultimate Fighting Championship (UFC),"May 15, 2021","Toyota Center, Houston, Texas, United States",2,/fighter/Tucker-Lutz-122559,/fighter/Kevin-Aguilar-57838,Tucker Lutz,Kevin Aguilar,win,loss,Decision,Unanimous,Jacob Montalvo,3,05:00
/events/UFC-262-Oliveira-vs-Chandler-88694,UFC 262 - Oliveira vs. Chandler,Ultimate Fighting Championship (UFC),"May 15, 2021","Toyota Center, Houston, Texas, United States",1,/fighter/Christos-Giagos-68130,/fighter/Sean-Soriano-61682,Christos Giagos,Sean Soriano,win,loss,Technical Submission,Brabo Choke,Jeff Rexroad,2,00:59
/events/UFC-on-ESPN-24-Rodriguez-vs-Waterson-88639,UFC on ESPN 24 - Rodriguez vs. Waterson,Ultimate Fighting Championship (UFC),"May 8, 2021","UFC Apex, Las Vegas, Nevada, United States",9,/fighter/Marina-Rodriguez-193977,/fighter/Michelle-Waterson-23091,Marina Rodriguez,Michelle Waterson,win,loss, Decision,Unanimous, Herb Dean,5, 5:00
/events/UFC-on-ESPN-24-Rodriguez-vs-Waterson-88639,UFC on ESPN 24 - Rodriguez vs. Waterson,Ultimate Fighting Championship (UFC),"May 8, 2021","UFC Apex, Las Vegas, Nevada, United States",8,/fighter/Alex-Morono-64894,/fighter/Donald-Cerrone-15105,Alex Morono,Donald Cerrone,win,loss,TKO,Punches,Marc Goddard,1,04:40
/events/UFC-on-ESPN-24-Rodriguez-vs-Waterson-88639,UFC on ESPN 24 - Rodriguez vs. Waterson,Ultimate Fighting Championship (UFC),"May 8, 2021","UFC Apex, Las Vegas, Nevada, United States",7,/fighter/Neil-Magny-69166,/fighter/Geoff-Neal-72107,Neil Magny,Geoff Neal,win,loss,Decision,Unanimous,Mark Smith,3,05:00
/events/UFC-on-ESPN-24-Rodriguez-vs-Waterson-88639,UFC on ESPN 24 - Rodriguez vs. Waterson,Ultimate Fighting Championship (UFC),"May 8, 2021","UFC Apex, Las Vegas, Nevada, United States",6,/fighter/Marcos-Rogerio-de-Lima-51955,/fighter/Maurice-Greene-85198,Marcos Rogerio de Lima,Maurice Greene,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-on-ESPN-24-Rodriguez-vs-Waterson-88639,UFC on ESPN 24 - Rodriguez vs. Waterson,Ultimate Fighting Championship (UFC),"May 8, 2021","UFC Apex, Las Vegas, Nevada, United States",5,/fighter/Gregor-Gillespie-111701,/fighter/Diego-Ferreira-26358,Gregor Gillespie,Diego Ferreira,win,loss,TKO,Elbows and Punches,Chris Tognoni,2,04:51
/events/UFC-on-ESPN-24-Rodriguez-vs-Waterson-88639,UFC on ESPN 24 - Rodriguez vs. Waterson,Ultimate Fighting Championship (UFC),"May 8, 2021","UFC Apex, Las Vegas, Nevada, United States",4,/fighter/Phil-Hawes-130935,/fighter/Kyle-Daukaus-83350,Phil Hawes,Kyle Daukaus,win,loss,Decision,Unanimous,Mark Smith,3,05:00
/events/UFC-on-ESPN-24-Rodriguez-vs-Waterson-88639,UFC on ESPN 24 - Rodriguez vs. Waterson,Ultimate Fighting Championship (UFC),"May 8, 2021","UFC Apex, Las Vegas, Nevada, United States",3,/fighter/Michael-Trizano-163551,/fighter/Ludovit-Klein-183159,Michael Trizano,Ludovit Klein,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-on-ESPN-24-Rodriguez-vs-Waterson-88639,UFC on ESPN 24 - Rodriguez vs. Waterson,Ultimate Fighting Championship (UFC),"May 8, 2021","UFC Apex, Las Vegas, Nevada, United States",2,/fighter/Jun-Yong-Park-159071,/fighter/Tafon-Nchukwi-282049,Jun Yong Park,Tafon Nchukwi,win,loss,Decision,Majority,Chris Tognoni,3,05:00
